attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.4265, 0.2011, 0.394, 0.8443, 0.0112, 0.1323, 0.0881, 0.6046, 0.3113, 0.9476, 0.9191, 0.607, 0.727, 0.4524, 0.703, 0.4405, 0.4354, 0.4283, 0.4274, 0.6448, 0.2399, 0.7962, 0.0774, 0.4245, 0.3284, 0.9532, 0.1155, 0.3607, 0.1897, 0.2078, 0.4816, 0.7523, 0.608, 0.3113, 0.1953, 0.7475, 0.9326, 0.9622, 0.9293, 0.8083, 0.5416, 0.7773, 0.8286, 0.4548, 0.2197, 0.212, 0.0889, 0.0515, 0.1942, 0.9008, 0.1243, 0.0586, 0.0449, 0.0521, 0.4438, 0.2335, 0.1726, 0.4825, 0.9813, 0.4539, 0.6296, 0.0786, 0.1311, 0.1349, 0.0168, 0.6116, 0.1141, 0.0629, 0.5536, 0.3905, 0.1237, 0.9608, 0.9111, 0.0838, 0.9947, 0.3893, 0.9573, 0.7749, 0.1187, 0.3531, 0.8824, 0.1288, 0.6683, 0.3905, 0.5797, 0.3042, 0.0772, 0.1346, 0.2629, 0.9117, 0.0852, 0.8702, 0.042, 0.9312, 0.5283, 0.7921, 0.1366, 0.3085, 0.3654, 0.9809, 0.9409, 0.82, 0.2045, 0.0711, 0.7554, 0.1136, 0.3359, 0.1276, 0.6903, 0.9117, 0.8874, 0.8838, 0.7533, 0.7454, 0.6917, 0.6667, 0.2728, 0.3592, 0.83, 0.517, 0.4622, 0.7621, 0.3773, 0.0965, 0.6085, 0.4141, 0.0553, 0.7923, 0.2155, 0.6563, 0.5609, 0.3897, 0.4717, 0.246, 0.78, 0.9735, 0.4936, 0.2652, 0.6179, 0.6128, 0.1111, 0.4517, 0.1191, 0.6209, 0.4347, 0.1214, 0.9195, 0.373, 0.0814, 0.401, 0.6867, 0.8775, 0.3058, 0.2494, 0.6278, 0.0599, 0.1591, 0.0213, 0.7854, 0.3709, 0.9125, 0.378, 0.0593, 0.5579, 0.1843, 0.6888, 0.4414, 0.6719, 0.0345, 0.1225, 0.5746, 0.3562, 0.5066, 0.1857, 0.6654, 0.4561, 0.0177, 0.7285, 0.3119, 0.685, 0.228, 0.7066, 0.7253, 0.8779, 0.053, 0.3582, 0.3122, 0.5916, 0.4089, 0.6595, 0.2697, 0.4509, 0.2934, 0.2482, 0.1707, 0.7382
0.2967, 0.5723, 0.1216, 0.9383, 0.3821, 0.4807, 0.9628, 0.9757, 0.7529, 0.6555, 0.021, 0.9471, 0.0692, 0.703, 0.8444, 0.8013, 0.6876, 0.1247, 0.2063, 0.8943, 0.0378, 0.1158, 0.3439, 0.0105, 0.8876, 0.1544, 0.8905, 0.4458, 0.8739, 0.9171, 0.9832, 0.02, 0.7796, 0.4698, 0.1714, 0.2583, 0.751, 0.1342, 0.9345, 0.771, 0.0889, 0.9184, 0.2699, 0.5071, 0.3714, 0.019, 0.2168, 0.6939, 0.9953, 0.3337, 0.697, 0.2554, 0.0121, 0.1244, 0.3627, 0.939, 0.5784, 0.0242, 0.6002, 0.5759, 0.7437, 0.5665, 0.5461, 0.83, 0.7587, 0.8491, 0.4808, 0.8918, 0.0968, 0.5531, 0.5635, 0.8873, 0.2176, 0.2067, 0.6093, 0.8364, 0.2683, 0.0201, 0.4441, 0.2511, 0.5892, 0.7719, 0.0767, 0.5347, 0.9037, 0.438, 0.2271, 0.2462, 0.3034, 0.5386, 0.7896, 0.5911, 0.4498, 0.2762, 0.394, 0.2752, 0.4181, 0.2787, 0.2425, 0.6594, 0.5673, 0.2011, 0.4354, 0.8721, 0.103, 0.0054, 0.2836, 0.235, 0.4466, 0.7262, 0.529, 0.6538, 0.1145, 0.9537, 0.8581, 0.5949, 0.6117, 0.0632, 0.1958, 0.918, 0.1426, 0.2936, 0.1877, 0.2718, 0.8005, 0.2436, 0.2759, 0.2777, 0.5042, 0.7729, 0.9748, 0.7547, 0.1536, 0.1652, 0.3011, 0.9831, 0.9745, 0.4832, 0.4053, 0.1553, 0.744, 0.8603, 0.4826, 0.7058, 0.2296, 0.5807, 0.1988, 0.2955, 0.9995, 0.2767, 0.1726, 0.6309, 0.134, 0.1427, 0.4469, 0.2501, 0.3779, 0.5001, 0.1248, 0.9644, 0.8112, 0.2512, 0.3844, 0.2976, 0.5462, 0.4046, 0.2433, 0.5297, 0.6986, 0.0162, 0.8859, 0.1235, 0.7233, 0.3726, 0.38, 0.59, 0.8036, 0.2864, 0.7037, 0.6472, 0.9631, 0.5058, 0.2585, 0.3596, 0.5409, 0.4149, 0.0752, 0.9297, 0.5168, 0.886, 0.4838, 0.9325, 0.0701, 0.2576, 0.1685, 0.9175
0.3051, 0.9574, 0.5039, 0.9479, 0.02, 0.2528, 0.9916, 0.3814, 0.7097, 0.3872, 0.5079, 0.3804, 0.8609, 0.389, 0.0544, 0.6722, 0.9942, 0.8925, 0.188, 0.6783, 0.4155, 0.669, 0.0617, 0.068, 0.1287, 0.7803, 0.952, 0.7746, 0.2674, 0.9796, 0.3316, 0.2538, 0.4609, 0.8675, 0.2031, 0.8758, 0.2959, 0.2269, 0.8703, 0.0583, 0.3814, 0.1581, 0.9651, 0.2252, 0.8474, 0.3986, 0.734, 0.6076, 0.9153, 0.7265, 0.5504, 0.1122, 0.3452, 0.2931, 0.2132, 0.5379, 0.6591, 0.796, 0.5124, 0.1894, 0.3728, 0.5964, 0.1532, 0.2823, 0.1678, 0.6516, 0.6752, 0.9342, 0.5536, 0.1903, 0.9548, 0.6094, 0.2297, 0.2946, 0.0936, 0.393, 0.8103, 0.7149, 0.1116, 0.4065, 0.45, 0.9199, 0.5985, 0.5677, 0.1252, 0.372, 0.4922, 0.7965, 0.2842, 0.7071, 0.5767, 0.3358, 0.7822, 0.2837, 0.8472, 0.4292, 0.9651, 0.7089, 0.698, 0.0001, 0.9077, 0.225, 0.5932, 0.4745, 0.2569, 0.0969, 0.9463, 0.4295, 0.9894, 0.3574, 0.4859, 0.0162, 0.9633, 0.4719, 0.2082, 0.1045, 0.4713, 0.3619, 0.6435, 0.1195, 0.1871, 0.7975, 0.4359, 0.1724, 0.992, 0.9764, 0.5776, 0.6983, 0.9077, 0.7777, 0.9706, 0.6826, 0.4322, 0.3592, 0.2813, 0.1818, 0.0816, 0.0139, 0.4419, 0.8336, 0.0483, 0.228, 0.2043, 0.7953, 0.6651, 0.7072, 0.4872, 0.0817, 0.8421, 0.4088, 0.5924, 0.2459, 0.3937, 0.4424, 0.119, 0.2924, 0.188, 0.3381, 0.5902, 0.5779, 0.6923, 0.0978, 0.207, 0.8123, 0.4439, 0.9039, 0.1819, 0.6752, 0.9252, 0.3155, 0.0481, 0.621, 0.5383, 0.1142, 0.8533, 0.0794, 0.2966, 0.4795, 0.4237, 0.9665, 0.4346, 0.485, 0.3497, 0.9632, 0.1555, 0.9782, 0.8701, 0.9571, 0.8219, 0.7515, 0.161, 0.1567, 0.4486, 0.2, 0.5197, 0.5281
0.3251, 0.4505, 0.979, 0.6682, 0.5584, 0.1952, 0.8609, 0.3736, 0.7026, 0.8579, 0.7014, 0.9946, 0.7777, 0.8049, 0.8747, 0.6032, 0.3724, 0.7968, 0.7664, 0.0972, 0.6516, 0.4196, 0.5995, 0.549, 0.8236, 0.3134, 0.2246, 0.2078, 0.872, 0.8566, 0.4003, 0.7194, 0.2095, 0.0206, 0.6546, 0.193, 0.846, 0.2576, 0.813, 0.9044, 0.2468, 0.2149, 0.7339, 0.3187, 0.1625, 0.8738, 0.441, 0.7465, 0.9736, 0.2208, 0.8562, 0.5456, 0.0589, 0.0709, 0.6832, 0.5941, 0.2755, 0.9393, 0.0194, 0.9436, 0.873, 0.0626, 0.5397, 0.7071, 0.7477, 0.9105, 0.4333, 0.3311, 0.9358, 0.2696, 0.9364, 0.4771, 0.5416, 0.5575, 0.4546, 0.9151, 0.8795, 0.0077, 0.5424, 0.2024, 0.9153, 0.6445, 0.6891, 0.5245, 0.8218, 0.9037, 0.2546, 0.054, 0.8585, 0.7843, 0.382, 0.9827, 0.8257, 0.6766, 0.8254, 0.0171, 0.8662, 0.8789, 0.6146, 0.1098, 0.767, 0.8407, 0.5077, 0.85, 0.3361, 0.3944, 0.5691, 0.9929, 0.9355, 0.7724, 0.2063, 0.6968, 0.3381, 0.1358, 0.3057, 0.5442, 0.643, 0.8175, 0.397, 0.0833, 0.6055, 0.2318, 0.9125, 0.2947, 0.0575, 0.5843, 0.5937, 0.6462, 0.5369, 0.2529, 0.882, 0.8493, 0.6324, 0.861, 0.8644, 0.7129, 0.0731, 0.9643, 0.5394, 0.6125, 0.9521, 0.0813, 0.2818, 0.6111, 0.5849, 0.8555, 0.4049, 0.9211, 0.1713, 0.4222, 0.295, 0.1846, 0.1681, 0.7096, 0.7152, 0.2843, 0.1359, 0.6033, 0.3277, 0.8293, 0.3293, 0.1471, 0.9295, 0.3347, 0.9835, 0.9186, 0.3161, 0.2965, 0.0204, 0.0272, 0.2834, 0.0263, 0.2879, 0.6678, 0.5758, 0.2271, 0.9063, 0.8819, 0.3124, 0.3288, 0.4472, 0.0732, 0.0681, 0.07, 0.7481, 0.1134, 0.3469, 0.3338, 0.7325, 0.585, 0.4839, 0.381, 0.5987, 0.8836, 0.291, 0.3708
0.8, 0.0869, 0.004, 0.9594, 0.7137, 0.2591, 0.7819, 0.2364, 0.5705, 0.0861, 0.3459, 0.7995, 0.0384, 0.3294, 0.2685, 0.2714, 0.1586, 0.7563, 0.2012, 0.6022, 0.7455, 0.2636, 0.6531, 0.1511, 0.8947, 0.8399, 0.1884, 0.3035, 0.9246, 0.536, 0.0497, 0.7138, 0.8137, 0.4263, 0.8907, 0.4961, 0.1478, 0.4249, 0.0119, 0.9315, 0.3213, 0.1, 0.7203, 0.5937, 0.2155, 0.3905, 0.0163, 0.096, 0.6661, 0.0106, 0.0563, 0.9219, 0.9255, 0.8421, 0.4581, 0.5982, 0.2336, 0.5386, 0.3453, 0.6031, 0.0457, 0.7091, 0.1281, 0.9151, 0.7317, 0.2406, 0.8201, 0.9749, 0.318, 0.4451, 0.8369, 0.828, 0.7694, 0.9713, 0.7015, 0.0651, 0.7729, 0.8313, 0.6267, 0.0532, 0.2858, 0.449, 0.7856, 0.4486, 0.061, 0.8091, 0.3296, 0.9021, 0.1523, 0.831, 0.5584, 0.8621, 0.3279, 0.9132, 0.0128, 0.8995, 0.2692, 0.8368, 0.4877, 0.0753, 0.5956, 0.9162, 0.1733, 0.9613, 0.8032, 0.7783, 0.2967, 0.3299, 0.1905, 0.5433, 0.3737, 0.8004, 0.76, 0.4102, 0.7435, 0.5071, 0.5848, 0.3734, 0.7662, 0.4198, 0.5166, 0.1593, 0.3035, 0.1821, 0.8176, 0.0641, 0.6556, 0.7571, 0.7151, 0.0392, 0.636, 0.5341, 0.0938, 0.6049, 0.826, 0.9424, 0.773, 0.1947, 0.6748, 0.9936, 0.0464, 0.6019, 0.0663, 0.7728, 0.5327, 0.1254, 0.4464, 0.8764, 0.7243, 0.912, 0.0184, 0.3999, 0.5566, 0.826, 0.8877, 0.5313, 0.8585, 0.4306, 0.805, 0.3419, 0.0331, 0.602, 0.0761, 0.7647, 0.0998, 0.8863, 0.9407, 0.2725, 0.3545, 0.1359, 0.0969, 0.3918, 0.3293, 0.2545, 0.2773, 0.3093, 0.6721, 0.5252, 0.28, 0.5218, 0.6876, 0.218, 0.0277, 0.6539, 0.8461, 0.284, 0.775, 0.4913, 0.584, 0.6763, 0.8617, 0.1424, 0.5686, 0.9492, 0.5853, 0.1172
0.0461, 0.4322, 0.2143, 0.209, 0.5173, 0.7895, 0.4172, 0.3015, 0.0424, 0.1982, 0.8958, 0.7254, 0.9778, 0.1303, 0.8293, 0.3575, 0.8091, 0.355, 0.4394, 0.1965, 0.3359, 0.7538, 0.0057, 0.0963, 0.7073, 0.6725, 0.1967, 0.9608, 0.973, 0.1203, 0.6141, 0.2172, 0.5626, 0.8886, 0.4735, 0.5937, 0.3689, 0.1568, 0.4399, 0.974, 0.7004, 0.276, 0.5725, 0.9937, 0.906, 0.9904, 0.1524, 0.9281, 0.8757, 0.1771, 0.2769, 0.9923, 0.9856, 0.1092, 0.3746, 0.3285, 0.0456, 0.018, 0.9726, 0.5606, 0.6959, 0.6296, 0.9309, 0.5444, 0.7654, 0.4848, 0.3132, 0.0192, 0.4861, 0.1307, 0.1313, 0.1841, 0.7877, 0.3668, 0.8669, 0.7703, 0.5641, 0.3192, 0.0359, 0.2654, 0.7327, 0.4348, 0.0237, 0.3587, 0.2382, 0.4183, 0.6716, 0.1562, 0.0319, 0.0046, 0.9643, 0.7807, 0.802, 0.0541, 0.382, 0.8284, 0.5381, 0.0291, 0.7521, 0.4042, 0.0631, 0.7316, 0.4204, 0.3807, 0.4285, 0.8204, 0.4975, 0.7475, 0.695, 0.0904, 0.6548, 0.3042, 0.2789, 0.3258, 0.2835, 0.3837, 0.8585, 0.9697, 0.3752, 0.9277, 0.5164, 0.3088, 0.5837, 0.134, 0.1631, 0.2358, 0.3577, 0.9487, 0.1894, 0.5375, 0.2423, 0.0878, 0.9315, 0.0352, 0.8281, 0.2185, 0.747, 0.6063, 0.7406, 0.2875, 0.0738, 0.3375, 0.1985, 0.9231, 0.3468, 0.4608, 0.351, 0.1924, 0.4084, 0.0091, 0.7076, 0.0101, 0.7631, 0.5491, 0.8012, 0.3344, 0.4542, 0.4916, 0.3811, 0.536, 0.9979, 0.4851, 0.3308, 0.8243, 0.0336, 0.398, 0.2864, 0.8572, 0.4638, 0.2792, 0.0024, 0.0475, 0.7149, 0.373, 0.5633, 0.5427, 0.7594, 0.5838, 0.8604, 0.6466, 0.1463, 0.029, 0.779, 0.5951, 0.9611, 0.3934, 0.415, 0.591, 0.2119, 0.1751, 0.1874, 0.9781, 0.279, 0.769, 0.9072, 0.3371
0.6728, 0.4911, 0.273, 0.8167, 0.9371, 0.9428, 0.0737, 0.9816, 0.5036, 0.7433, 0.2531, 0.8489, 0.1429, 0.2265, 0.2645, 0.1732, 0.7079, 0.744, 0.2847, 0.9234, 0.4895, 0.0016, 0.9488, 0.2874, 0.6462, 0.6289, 0.2997, 0.399, 0.6992, 0.6123, 0.7688, 0.0733, 0.1634, 0.9992, 0.1867, 0.7826, 0.6765, 0.0782, 0.8626, 0.7825, 0.086, 0.6656, 0.4277, 0.204, 0.2088, 0.7791, 0.431, 0.8066, 0.4607, 0.3684, 0.6117, 0.6425, 0.1568, 0.515, 0.073, 0.6358, 0.0947, 0.7641, 0.2335, 0.8186, 0.9209, 0.794, 0.8767, 0.222, 0.2307, 0.2636, 0.9803, 0.8945, 0.4732, 0.6071, 0.4171, 0.0285, 0.7037, 0.0748, 0.2711, 0.8589, 0.0768, 0.3901, 0.2764, 0.297, 0.8534, 0.2448, 0.8456, 0.8197, 0.9546, 0.0761, 0.9534, 0.3048, 0.8779, 0.5538, 0.075, 0.4522, 0.3147, 0.1489, 0.6322, 0.6525, 0.7234, 0.2298, 0.9614, 0.7943, 0.8657, 0.7934, 0.0233, 0.6015, 0.3354, 0.2992, 0.6063, 0.8715, 0.8083, 0.9159, 0.786, 0.9564, 0.3474, 0.4593, 0.6951, 0.1892, 0.2199, 0.8951, 0.0276, 0.7369, 0.3076, 0.1894, 0.5136, 0.1654, 0.8931, 0.8992, 0.7017, 0.2871, 0.4421, 0.501, 0.2675, 0.881, 0.7197, 0.9621, 0.4012, 0.0817, 0.5153, 0.0322, 0.4668, 0.273, 0.7418, 0.0563, 0.53, 0.8412, 0.1162, 0.8959, 0.8302, 0.1924, 0.0533, 0.5074, 0.8584, 0.1614, 0.9216, 0.0263, 0.4252, 0.4188, 0.5268, 0.0208, 0.8282, 0.2492, 0.1255, 0.9432, 0.9543, 0.7095, 0.5352, 0.5855, 0.4963, 0.8217, 0.2235, 0.8785, 0.1583, 0.724, 0.1269, 0.9246, 0.6757, 0.7229, 0.8717, 0.0626, 0.0841, 0.4041, 0.2513, 0.0209, 0.4445, 0.3499, 0.4031, 0.5502, 0.7119, 0.2911, 0.4914, 0.0648, 0.472, 0.7956, 0.4114, 0.6711, 0.5428, 0.5675
0.7655, 0.4049, 0.9062, 0.2535, 0.2531, 0.8299, 0.7158, 0.867, 0.5335, 0.1066, 0.0358, 0.9765, 0.213, 0.8182, 0.0023, 0.7283, 0.9245, 0.4705, 0.2261, 0.1779, 0.116, 0.9198, 0.3441, 0.841, 0.4209, 0.696, 0.2509, 0.0698, 0.6561, 0.4666, 0.5634, 0.8189, 0.7834, 0.0384, 0.3159, 0.031, 0.1991, 0.8181, 0.6965, 0.6643, 0.6375, 0.9183, 0.8296, 0.4756, 0.941, 0.8157, 0.8195, 0.6952, 0.5734, 0.1898, 0.1021, 0.8297, 0.5491, 0.1681, 0.5361, 0.3623, 0.1194, 0.4014, 0.6375, 0.3014, 0.2909, 0.186, 0.0934, 0.1928, 0.9544, 0.358, 0.8028, 0.7336, 0.0359, 0.0203, 0.4239, 0.0674, 0.8313, 0.1378, 0.4354, 0.0426, 0.9961, 0.1794, 0.7786, 0.9983, 0.6441, 0.5614, 0.2331, 0.0298, 0.4539, 0.9293, 0.8949, 0.081, 0.2222, 0.8395, 0.6156, 0.3123, 0.6134, 0.4173, 0.189, 0.5911, 0.7105, 0.892, 0.627, 0.2711, 0.9955, 0.2331, 0.2232, 0.8706, 0.2552, 0.6382, 0.2753, 0.801, 0.8336, 0.7806, 0.2537, 0.7164, 0.5431, 0.7301, 0.2932, 0.9398, 0.5055, 0.45, 0.9736, 0.9787, 0.542, 0.76, 0.1268, 0.7109, 0.3097, 0.509, 0.3888, 0.1044, 0.2227, 0.1735, 0.613, 0.2086, 0.0855, 0.2319, 0.1916, 0.0121, 0.0907, 0.9952, 0.9628, 0.5643, 0.8499, 0.963, 0.8658, 0.5692, 0.4709, 0.5398, 0.9657, 0.0131, 0.9676, 0.4411, 0.051, 0.9225, 0.0553, 0.0513, 0.5766, 0.5743, 0.3756, 0.0989, 0.1492, 0.3616, 0.3695, 0.6009, 0.4207, 0.0323, 0.6156, 0.9091, 0.134, 0.0326, 0.5748, 0.2225, 0.0697, 0.9806, 0.7765, 0.516, 0.3065, 0.2747, 0.3254, 0.9975, 0.2989, 0.891, 0.6119, 0.1721, 0.0043, 0.7871, 0.6309, 0.1432, 0.6227, 0.021, 0.4938, 0.3503, 0.3381, 0.9381, 0.0007, 0.3894, 0.9045, 0.3172
0.999, 0.0982, 0.1242, 0.0123, 0.4258, 0.1674, 0.0279, 0.9811, 0.4441, 0.8022, 0.2733, 0.0756, 0.1333, 0.1248, 0.8235, 0.2585, 0.6889, 0.7512, 0.7613, 0.4293, 0.1833, 0.8603, 0.7884, 0.1381, 0.6518, 0.9011, 0.8317, 0.4636, 0.8606, 0.0193, 0.8678, 0.9437, 0.0003, 0.8882, 0.777, 0.8218, 0.7465, 0.8795, 0.5668, 0.2196, 0.1992, 0.5826, 0.8055, 0.8578, 0.2973, 0.9922, 0.8237, 0.0026, 0.6169, 0.7363, 0.8101, 0.4347, 0.4611, 0.7723, 0.9302, 0.6388, 0.9585, 0.1066, 0.0509, 0.6446, 0.0337, 0.0965, 0.6328, 0.476, 0.6506, 0.8482, 0.7254, 0.8778, 0.9044, 0.4358, 0.6128, 0.4623, 0.5381, 0.6268, 0.5046, 0.145, 0.2385, 0.8051, 0.591, 0.2573, 0.0182, 0.6968, 0.6022, 0.9053, 0.4154, 0.7385, 0.6575, 0.1879, 0.8645, 0.2177, 0.9991, 0.6472, 0.4152, 0.9673, 0.0943, 0.9368, 0.3962, 0.908, 0.0115, 0.9238, 0.413, 0.2039, 0.019, 0.3737, 0.8108, 0.6012, 0.4377, 0.0381, 0.2626, 0.6618, 0.9488, 0.7076, 0.307, 0.7587, 0.3311, 0.0207, 0.3937, 0.4171, 0.4172, 0.9824, 0.4939, 0.6187, 0.171, 0.3059, 0.0767, 0.2219, 0.9733, 0.3562, 0.1846, 0.4589, 0.1766, 0.9409, 0.8861, 0.7495, 0.874, 0.0504, 0.8876, 0.3394, 0.5969, 0.3029, 0.6608, 0.5924, 0.8062, 0.0792, 0.671, 0.0884, 0.1661, 0.8636, 0.4942, 0.9793, 0.7129, 0.5078, 0.2593, 0.1658, 0.5433, 0.7114, 0.6272, 0.5211, 0.8309, 0.9533, 0.5255, 0.698, 0.2781, 0.7423, 0.2309, 0.0039, 0.2942, 0.0647, 0.4289, 0.6884, 0.8718, 0.83, 0.1747, 0.4768, 0.9037, 0.8769, 0.8701, 0.4939, 0.4252, 0.8808, 0.0073, 0.144, 0.8999, 0.8288, 0.8438, 0.3475, 0.4443, 0.4153, 0.5689, 0.3778, 0.9105, 0.3988, 0.8798, 0.0857, 0.6203, 0.6211
0.1503, 0.0589, 0.2121, 0.7475, 0.1387, 0.2302, 0.6541, 0.9341, 0.8552, 0.1859, 0.1239, 0.1289, 0.6039, 0.8309, 0.9599, 0.4723, 0.833, 0.7534, 0.301, 0.5169, 0.8504, 0.8948, 0.7892, 0.9198, 0.2371, 0.4373, 0.4857, 0.2094, 0.0257, 0.3727, 0.3695, 0.5148, 0.1343, 0.6451, 0.3729, 0.1028, 0.0567, 0.9455, 0.8965, 0.8316, 0.1904, 0.8639, 0.6506, 0.7426, 0.0906, 0.7156, 0.4376, 0.4217, 0.3649, 0.6228, 0.5762, 0.3554, 0.752, 0.4944, 0.8445, 0.5734, 0.3017, 0.6085, 0.2431, 0.0083, 0.3164, 0.1376, 0.7427, 0.379, 0.7864, 0.958, 0.9141, 0.7112, 0.0745, 0.9858, 0.2701, 0.1704, 0.8922, 0.715, 0.688, 0.2297, 0.7906, 0.3776, 0.9423, 0.0361, 0.4469, 0.0734, 0.4619, 0.4117, 0.9874, 0.6391, 0.4992, 0.521, 0.0165, 0.4361, 0.3503, 0.6533, 0.507, 0.2876, 0.3611, 0.235, 0.8551, 0.427, 0.5666, 0.919, 0.4771, 0.8569, 0.2169, 0.5637, 0.3265, 0.1622, 0.8291, 0.8171, 0.4208, 0.8902, 0.6832, 0.684, 0.1556, 0.0752, 0.6045, 0.4087, 0.7814, 0.2904, 0.4259, 0.1678, 0.8427, 0.224, 0.3262, 0.2334, 0.2189, 0.9143, 0.9259, 0.1403, 0.4914, 0.5157, 0.3061, 0.7133, 0.8223, 0.1989, 0.0214, 0.6269, 0.5805, 0.0399, 0.7905, 0.6892, 0.6144, 0.0128, 0.4818, 0.914, 0.472, 0.5753, 0.8713, 0.1013, 0.3534, 0.6379, 0.7616, 0.1373, 0.2043, 0.7188, 0.9591, 0.5241, 0.2899, 0.3872, 0.4136, 0.9729, 0.4265, 0.1532, 0.9001, 0.7141, 0.2705, 0.2806, 0.4626, 0.603, 0.1406, 0.1286, 0.6646, 0.4258, 0.5374, 0.1925, 0.0419, 0.8652, 0.7058, 0.1223, 0.5167, 0.4972, 0.1977, 0.8592, 0.1748, 0.2529, 0.195, 0.9533, 0.9774, 0.3476, 0.6013, 0.0526, 0.6421, 0.9045, 0.0441, 0.7867, 0.4306, 0.4875
0.7126, 0.6678, 0.5707, 0.5253, 0.9819, 0.1662, 0.8944, 0.0577, 0.8993, 0.6072, 0.151, 0.0774, 0.734, 0.4541, 0.1704, 0.6135, 0.8731, 0.3849, 0.0799, 0.9132, 0.4654, 0.3271, 0.647, 0.9018, 0.9353, 0.1691, 0.5455, 0.6132, 0.1207, 0.8047, 0.2773, 0.8462, 0.9647, 0.4131, 0.7164, 0.0264, 0.9951, 0.8632, 0.1828, 0.5357, 0.8321, 0.6705, 0.319, 0.8563, 0.4623, 0.7252, 0.5294, 0.5064, 0.4624, 0.5922, 0.3661, 0.8784, 0.6781, 0.0079, 0.8747, 0.5068, 0.3202, 0.3966, 0.9501, 0.1475, 0.556, 0.2506, 0.7464, 0.8355, 0.1086, 0.9965, 0.5985, 0.8478, 0.2914, 0.2181, 0.4096, 0.725, 0.3196, 0.6633, 0.4477, 0.6466, 0.6931, 0.5316, 0.8777, 0.7434, 0.1978, 0.5156, 0.6449, 0.2473, 0.6431, 0.8219, 0.2178, 0.367, 0.2022, 0.4119, 0.6228, 0.5978, 0.5447, 0.3664, 0.1209, 0.5252, 0.0857, 0.5438, 0.4365, 0.4377, 0.8952, 0.7192, 0.8793, 0.1858, 0.6835, 0.9895, 0.9425, 0.7162, 0.8698, 0.4896, 0.3671, 0.2718, 0.1517, 0.4627, 0.9883, 0.069, 0.4284, 0.9851, 0.9912, 0.6123, 0.9522, 0.9691, 0.367, 0.5607, 0.0331, 0.3616, 0.9103, 0.6347, 0.9921, 0.3129, 0.3128, 0.3514, 0.2641, 0.3783, 0.6625, 0.8461, 0.7436, 0.1234, 0.6314, 0.8999, 0.7906, 0.8063, 0.6062, 0.1467, 0.6002, 0.4192, 0.701, 0.2157, 0.6621, 0.1109, 0.6139, 0.863, 0.2503, 0.1264, 0.2321, 0.8406, 0.9579, 0.6112, 0.0028, 0.6992, 0.2356, 0.3473, 0.9501, 0.7984, 0.3289, 0.3206, 0.5261, 0.8501, 0.9356, 0.1209, 0.0262, 0.7486, 0.4103, 0.1705, 0.5026, 0.959, 0.9027, 0.5222, 0.4228, 0.2916, 0.8456, 0.1639, 0.3389, 0.4685, 0.3946, 0.9956, 0.2272, 0.1776, 0.9671, 0.3256, 0.3656, 0.0789, 0.5381, 0.3992, 0.1131, 0.4913
