attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.3781, 0.0729, 0.5009, 0.1656, 0.12, 0.0015, 0.0831, 0.4988, 0.5317, 0.0349, 0.0505, 0.2095, 0.1166, 0.0016, 0.0084, 0.2007, 0.1372, 0.3708, 0.0202, 0.6611, 0.0744, 0.4674, 0.1155, 0.2111, 0.256, 0.0004, 0.0271, 0.2961, 0.0009, 0.6092, 0.446, 0.0548, 0.033, 0.1942, 0.1809, 0.5454, 0.7262, 0.0206, 0.1548, 0.0533, 0.4229, 0.1744, 0.1611, 0.1731, 0.0932, 0.0854, 0.3012, 0.2727, 0.0815, 0.0994, 0.883, 0.4572, 0.1618, 0.2904, 0.3034, 0.1183, 0.5634, 0.243, 0.6161, 0.0412, 0.0476, 0.0644, 0.5177, 0.2626, 0.4009, 0.0009, 0.1605, 0.5415, 0.6823, 0.2783, 0.4476, 0.1572, 0.3819, 0.0821, 0.8023, 0.0037, 0.6099, 0.4759, 0.118, 0.0033, 0.1655, 0.0079, 0.5883, 0.1097, 0.0011, 0.2109, 0.1183, 0.8404, 0.6482, 0.0423, 0.2738, 0.3922, 0.1987, 0.2257, 0.1103, 0.4796, 0.0293, 0.4117, 0.0271, 0.0223, 0.3125, 0.2185, 0.2535, 0.2332, 0.0045, 0.0348, 0.6156, 0.0988, 0.0878, 0.0154, 0.0726, 0.1102, 0.5071, 0.0842, 0.3606, 0.0862, 0.6883, 0.1655, 0.0468, 0.4657, 0.2898, 0.5386, 0.3848, 0.2891, 0.1071, 0.333, 0.6169, 0.6718, 0.2757, 0.3677, 0.0632, 0.0073, 0.5309, 0.0184, 0.2193, 0.1068, 0.3652, 0.2789, 0.025, 0.4441, 0.0621, 0.4464, 0.3027, 0.0698, 0.2927, 0.6756, 0.2175, 0.1077, 0.7274, 0.1488, 0.0456, 0.1063, 0.0001, 0.09, 0.041, 0.1122, 0.2078, 0.3484, 0.4453, 0.154, 0.1554, 0.055, 0.1227, 0.0197, 0.3111, 0.1139, 0.1149, 0.0047, 0.0946, 0.4459, 0.4055, 0.0941, 0.2825, 0.822, 0.1658, 0.0183, 0.0252, 0.5047, 0.1726, 0.0901, 0.1028, 0.0753, 0.1427, 0.485, 0.8771, 0.2319, 0.0153, 0.3605, 0.6732, 0.3452, 0.5567, 0.4078
0.5431, 0.0628, 0.267, 0.0393, 0.2201, 0.0037, 0.3274, 0.0066, 0.5219, 0.0493, 0.522, 0.0569, 0.4751, 0.0011, 0.0667, 0.0565, 0.2987, 0.0709, 0.445, 0.2566, 0.1833, 0.2608, 0.274, 0.1617, 0.2447, 0.2158, 0.0844, 0.0363, 0.7763, 0.4089, 0.1342, 0.9361, 0.5884, 0.2649, 0.2467, 0.3182, 0.3809, 0.1376, 0.5575, 0.3064, 0.2755, 0.1114, 0.4591, 0.4261, 0.0413, 0.0911, 0.1124, 0.1664, 0.9176, 0.1816, 0.3664, 0.5504, 0.5053, 0.0893, 0.2873, 0.0556, 0.1534, 0.3921, 0.1401, 0.3039, 0.1237, 0.4257, 0.4416, 0.1453, 0.4688, 0.0887, 0.1911, 0.0058, 0.0732, 0.236, 0.1535, 0.2861, 0.218, 0.5636, 0.5012, 0.1441, 0.0853, 0.2393, 0.0068, 0.6161, 0.2385, 0.1113, 0.7143, 0.3142, 0.0048, 0.0794, 0.3528, 0.5196, 0.2085, 0.5752, 0.3713, 0.2136, 0.3639, 0.0848, 0.0122, 0.0649, 0.0374, 0.0819, 0.2132, 0.5235, 0.1132, 0.7392, 0.5021, 0.1049, 0.0309, 0.2941, 0.2152, 0.2391, 0.0587, 0.1117, 0.2324, 0.1146, 0.0191, 0.2232, 0.0376, 0.3975, 0.6194, 0.3581, 0.1163, 0.2501, 0.2272, 0.1862, 0.1169, 0.0154, 0.5479, 0.6604, 0.0928, 0.2088, 0.1772, 0.7516, 0.4723, 0.1429, 0.5838, 0.4022, 0.0127, 0.4423, 0.0588, 0.5421, 0.0, 0.357, 0.0463, 0.4099, 0.1435, 0.0165, 0.1115, 0.5199, 0.0201, 0.778, 0.227, 0.184, 0.0762, 0.136, 0.507, 0.034, 0.8118, 0.0281, 0.1038, 0.0772, 0.0915, 0.0319, 0.0393, 0.2029, 0.6246, 0.1374, 0.4035, 0.3716, 0.0726, 0.1018, 0.2636, 0.101, 0.0552, 0.5967, 0.0117, 0.0559, 0.5246, 0.1457, 0.2236, 0.0407, 0.1735, 0.4791, 0.0777, 0.4185, 0.1557, 0.0226, 0.119, 0.1399, 0.2028, 0.1785, 0.4771, 0.0676, 0.0358, 0.4027
0.0133, 0.2938, 0.9855, 0.0255, 0.4648, 0.011, 0.0042, 0.0872, 0.1195, 0.5615, 0.1891, 0.2554, 0.1659, 0.1998, 0.4688, 0.0982, 0.2749, 0.2019, 0.0162, 0.0985, 0.5728, 0.0127, 0.1008, 0.0352, 0.013, 0.1275, 0.5398, 0.4972, 0.0756, 0.176, 0.4743, 0.0059, 0.0424, 0.0163, 0.1795, 0.5453, 0.634, 0.0219, 0.0182, 0.427, 0.5526, 0.1835, 0.4936, 0.0351, 0.0299, 0.6876, 0.5452, 0.1767, 0.0505, 0.2862, 0.7982, 0.1772, 0.0071, 0.0142, 0.3643, 0.2947, 0.0234, 0.0225, 0.0341, 0.266, 0.0284, 0.7841, 0.2448, 0.5549, 0.3307, 0.1449, 0.0176, 0.035, 0.4817, 0.1931, 0.0092, 0.0262, 0.1039, 0.1388, 0.1329, 0.041, 0.1007, 0.0098, 0.2321, 0.4184, 0.2153, 0.1649, 0.4482, 0.1547, 0.5508, 0.1513, 0.4511, 0.0343, 0.1397, 0.5551, 0.6706, 0.1315, 0.0157, 0.1103, 0.1658, 0.0722, 0.0165, 0.2341, 0.4863, 0.2213, 0.044, 0.231, 0.0027, 0.912, 0.0791, 0.3544, 0.2282, 0.1896, 0.0136, 0.1722, 0.2428, 0.6399, 0.5372, 0.3994, 0.3324, 0.1765, 0.505, 0.1399, 0.7369, 0.496, 0.0885, 0.1471, 0.7412, 0.382, 0.164, 0.627, 0.3369, 0.2459, 0.1533, 0.1507, 0.7557, 0.927, 0.1075, 0.1057, 0.1002, 0.21, 0.2393, 0.1615, 0.1322, 0.7432, 0.6186, 0.2396, 0.0771, 0.5031, 0.0768, 0.0972, 0.0376, 0.0753, 0.0649, 0.4138, 0.0642, 0.0127, 0.0176, 0.169, 0.0245, 0.059, 0.0249, 0.0713, 0.2234, 0.2897, 0.0041, 0.5294, 0.4556, 0.1626, 0.2003, 0.2416, 0.2737, 0.6226, 0.4233, 0.3632, 0.3498, 0.5119, 0.1085, 0.274, 0.3179, 0.2223, 0.4623, 0.1007, 0.0453, 0.0885, 0.1101, 0.0506, 0.364, 0.232, 0.3076, 0.2234, 0.3985, 0.0414, 0.1427, 0.0736, 0.5849, 0.2193
0.0155, 0.0498, 0.0066, 0.3188, 0.6868, 0.7494, 0.1206, 0.2447, 0.2257, 0.0038, 0.0318, 0.1144, 0.0032, 0.0648, 0.0016, 0.4072, 0.0674, 0.0798, 0.0384, 0.053, 0.203, 0.382, 0.0297, 0.0708, 0.114, 0.0608, 0.0774, 0.6451, 0.2469, 0.3069, 0.4823, 0.5601, 0.4252, 0.2676, 0.6572, 0.9068, 0.2162, 0.3141, 0.0994, 0.0455, 0.3663, 0.0812, 0.218, 0.3161, 0.1765, 0.1066, 0.1969, 0.5825, 0.3709, 0.3104, 0.0979, 0.0399, 0.0842, 0.7078, 0.0428, 0.4193, 0.0047, 0.1479, 0.5625, 0.0346, 0.3642, 0.9048, 0.0301, 0.1228, 0.3851, 0.391, 0.0199, 0.0259, 0.1474, 0.404, 0.1731, 0.0826, 0.1095, 0.096, 0.6033, 0.1266, 0.0922, 0.4606, 0.341, 0.0669, 0.5139, 0.186, 0.3101, 0.1394, 0.3219, 0.471, 0.0918, 0.4622, 0.2265, 0.0945, 0.0464, 0.2554, 0.5097, 0.1375, 0.2981, 0.6594, 0.1675, 0.3573, 0.2086, 0.577, 0.3412, 0.4032, 0.0324, 0.8502, 0.3556, 0.1794, 0.0242, 0.7055, 0.5003, 0.0621, 0.154, 0.0903, 0.7246, 0.527, 0.8325, 0.4426, 0.0172, 0.2316, 0.0368, 0.0142, 0.1856, 0.2121, 0.0159, 0.1312, 0.929, 0.1713, 0.7854, 0.1634, 0.0169, 0.005, 0.5405, 0.0587, 0.0078, 0.0094, 0.5724, 0.1281, 0.1184, 0.5442, 0.0896, 0.267, 0.061, 0.4543, 0.3592, 0.1834, 0.1956, 0.1318, 0.4103, 0.1223, 0.018, 0.0487, 0.1387, 0.022, 0.4464, 0.0063, 0.0639, 0.1014, 0.3777, 0.1246, 0.7878, 0.365, 0.2472, 0.1346, 0.163, 0.0587, 0.0984, 0.1254, 0.354, 0.5589, 0.3359, 0.0302, 0.1293, 0.0328, 0.174, 0.0331, 0.3466, 0.751, 0.4997, 0.2039, 0.2813, 0.0857, 0.4808, 0.007, 0.12, 0.3349, 0.4028, 0.1185, 0.0418, 0.3818, 0.1229, 0.0832, 0.0094, 0.059
0.0219, 0.9332, 0.5289, 0.803, 0.2196, 0.3449, 0.2537, 0.2325, 0.4105, 0.056, 0.3847, 0.3864, 0.2269, 0.5335, 0.8448, 0.0132, 0.0021, 0.1368, 0.184, 0.4314, 0.36, 0.6745, 0.0023, 0.0023, 0.0584, 0.4464, 0.1586, 0.0795, 0.2935, 0.3619, 0.5622, 0.0643, 0.3676, 0.0047, 0.0917, 0.7026, 0.1262, 0.0528, 0.1342, 0.0624, 0.9064, 0.0028, 0.4343, 0.1649, 0.1146, 0.3525, 0.3826, 0.042, 0.5296, 0.1104, 0.4711, 0.0385, 0.0594, 0.1008, 0.0583, 0.6011, 0.0821, 0.0283, 0.0769, 0.1789, 0.112, 0.6451, 0.186, 0.0013, 0.4985, 0.0722, 0.1059, 0.1215, 0.094, 0.0472, 0.0312, 0.6607, 0.0095, 0.8537, 0.0877, 0.172, 0.0034, 0.426, 0.0024, 0.0384, 0.022, 0.1272, 0.1633, 0.1189, 0.0171, 0.1192, 0.0008, 0.3768, 0.4023, 0.1499, 0.0755, 0.098, 0.0049, 0.0117, 0.4335, 0.1382, 0.2616, 0.3762, 0.0847, 0.2234, 0.595, 0.1008, 0.368, 0.0272, 0.0307, 0.5293, 0.3435, 0.1762, 0.681, 0.2752, 0.1057, 0.097, 0.1219, 0.1555, 0.336, 0.2882, 0.1596, 0.0375, 0.3486, 0.0975, 0.0021, 0.5372, 0.3679, 0.158, 0.0146, 0.4806, 0.0763, 0.024, 0.0525, 0.1764, 0.0952, 0.3023, 0.3193, 0.0697, 0.0385, 0.1417, 0.4625, 0.0856, 0.2819, 0.0025, 0.4402, 0.3126, 0.1533, 0.78, 0.1843, 0.035, 0.0417, 0.2342, 0.3552, 0.019, 0.455, 0.1144, 0.2073, 0.6565, 0.009, 0.382, 0.167, 0.3474, 0.6579, 0.2568, 0.778, 0.3138, 0.4919, 0.0713, 0.0693, 0.0381, 0.0903, 0.1871, 0.0228, 0.1902, 0.2642, 0.0048, 0.6751, 0.2787, 0.7911, 0.6197, 0.7068, 0.5273, 0.0826, 0.3291, 0.1231, 0.0789, 0.0049, 0.1913, 0.2042, 0.1455, 0.061, 0.0105, 0.0636, 0.0179, 0.4294, 0.4697
0.8279, 0.067, 0.713, 0.0763, 0.0677, 0.4765, 0.1629, 0.0739, 0.1064, 0.0542, 0.0118, 0.0931, 0.6237, 0.2122, 0.254, 0.1658, 0.16, 0.0245, 0.2101, 0.2968, 0.0457, 0.1352, 0.0706, 0.0053, 0.0299, 0.3315, 0.0257, 0.2232, 0.5119, 0.0745, 0.5421, 0.4004, 0.5744, 0.4318, 0.1314, 0.295, 0.1046, 0.2835, 0.614, 0.2279, 0.0464, 0.4763, 0.1775, 0.2947, 0.4976, 0.0255, 0.7755, 0.1582, 0.2349, 0.2981, 0.1371, 0.4003, 0.1071, 0.243, 0.0063, 0.1207, 0.1321, 0.2077, 0.0898, 0.1002, 0.3469, 0.2506, 0.0028, 0.2779, 0.1618, 0.2163, 0.3325, 0.1186, 0.3987, 0.3571, 0.0043, 0.0244, 0.7098, 0.4597, 0.2751, 0.1465, 0.0441, 0.2366, 0.447, 0.0623, 0.1197, 0.0488, 0.1901, 0.1512, 0.1435, 0.3402, 0.4169, 0.0803, 0.3915, 0.1293, 0.0341, 0.165, 0.025, 0.5223, 0.321, 0.0415, 0.0957, 0.2581, 0.1852, 0.1106, 0.1686, 0.3317, 0.6928, 0.2444, 0.5317, 0.6239, 0.0562, 0.0212, 0.337, 0.4718, 0.0763, 0.5173, 0.1324, 0.3607, 0.1484, 0.2135, 0.1316, 0.3708, 0.3497, 0.3179, 0.0567, 0.2069, 0.3341, 0.6747, 0.1919, 0.0604, 0.0017, 0.4898, 0.322, 0.5692, 0.7252, 0.2219, 0.1979, 0.4797, 0.0243, 0.1757, 0.0307, 0.3154, 0.36, 0.0288, 0.4605, 0.0387, 0.719, 0.1374, 0.3177, 0.1792, 0.1802, 0.3734, 0.5881, 0.6098, 0.0068, 0.172, 0.4251, 0.2164, 0.4652, 0.2195, 0.754, 0.1102, 0.1376, 0.0738, 0.1465, 0.0032, 0.1724, 0.0631, 0.4988, 0.2217, 0.34, 0.0277, 0.0361, 0.0231, 0.1134, 0.0015, 0.0907, 0.7659, 0.0682, 0.105, 0.4713, 0.2648, 0.1005, 0.0591, 0.041, 0.1102, 0.1198, 0.0023, 0.0879, 0.0155, 0.0749, 0.1302, 0.4578, 0.0019, 0.4665, 0.3729
0.3605, 0.0067, 0.0475, 0.523, 0.301, 0.4065, 0.3304, 0.0777, 0.3417, 0.2776, 0.0024, 0.1423, 0.2255, 0.7348, 0.4014, 0.059, 0.291, 0.1572, 0.2142, 0.1132, 0.3726, 0.4314, 0.3767, 0.0431, 0.5333, 0.8168, 0.493, 0.0048, 0.4042, 0.4836, 0.0617, 0.0194, 0.352, 0.3012, 0.1376, 0.5439, 0.1175, 0.0764, 0.0057, 0.0756, 0.6794, 0.4886, 0.2413, 0.2419, 0.0982, 0.2823, 0.0108, 0.2637, 0.1333, 0.4666, 0.1044, 0.2256, 0.0387, 0.3703, 0.123, 0.4227, 0.6745, 0.2104, 0.4948, 0.0654, 0.1946, 0.2382, 0.2801, 0.0253, 0.1865, 0.2555, 0.6134, 0.188, 0.1545, 0.1044, 0.0319, 0.2246, 0.5413, 0.4871, 0.4561, 0.5234, 0.0148, 0.0365, 0.041, 0.1081, 0.4904, 0.0863, 0.3367, 0.2998, 0.5108, 0.2655, 0.4593, 0.1316, 0.228, 0.054, 0.4489, 0.2922, 0.2919, 0.2591, 0.22, 0.0588, 0.6756, 0.4523, 0.3075, 0.041, 0.0293, 0.0704, 0.3856, 0.0423, 0.0196, 0.0721, 0.1344, 0.2145, 0.3685, 0.1916, 0.5672, 0.0268, 0.1035, 0.088, 0.5081, 0.0018, 0.2425, 0.0086, 0.2582, 0.5753, 0.3162, 0.1052, 0.0359, 0.1782, 0.2515, 0.4202, 0.5457, 0.2523, 0.2964, 0.1358, 0.3989, 0.1106, 0.0291, 0.0016, 0.3187, 0.0101, 0.1294, 0.0457, 0.0219, 0.0497, 0.1327, 0.1744, 0.0514, 0.4577, 0.0855, 0.3258, 0.275, 0.3292, 0.0285, 0.0194, 0.6124, 0.0196, 0.2299, 0.3396, 0.0051, 0.092, 0.0788, 0.5627, 0.638, 0.1074, 0.3406, 0.4095, 0.5409, 0.1057, 0.2814, 0.0532, 0.5633, 0.3736, 0.0479, 0.2695, 0.199, 0.1399, 0.1633, 0.1261, 0.4246, 0.2248, 0.4214, 0.1875, 0.1206, 0.0449, 0.5505, 0.2857, 0.1927, 0.0231, 0.2924, 0.0044, 0.1604, 0.0598, 0.4073, 0.2802, 0.1147, 0.2821
0.3106, 0.1663, 0.2093, 0.1735, 0.4337, 0.0674, 0.5243, 0.3287, 0.3915, 0.1337, 0.3263, 0.1802, 0.472, 0.5132, 0.2172, 0.1033, 0.4733, 0.7081, 0.4765, 0.0627, 0.0629, 0.3826, 0.1493, 0.0445, 0.0146, 0.7378, 0.0198, 0.3175, 0.0564, 0.2008, 0.1646, 0.0388, 0.0739, 0.1501, 0.2363, 0.0537, 0.236, 0.0552, 0.1661, 0.3513, 0.5669, 0.0044, 0.0211, 0.0808, 0.0257, 0.1353, 0.1363, 0.1402, 0.2143, 0.0261, 0.13, 0.0071, 0.0184, 0.2748, 0.7387, 0.3732, 0.3661, 0.044, 0.186, 0.6353, 0.2453, 0.0614, 0.6556, 0.1936, 0.3122, 0.0494, 0.0567, 0.1245, 0.463, 0.3244, 0.4723, 0.2382, 0.0539, 0.6394, 0.0315, 0.0389, 0.0854, 0.0062, 0.0054, 0.4558, 0.0938, 0.0914, 0.0266, 0.18, 0.0089, 0.0802, 0.0635, 0.5309, 0.5929, 0.1873, 0.1819, 0.3469, 0.653, 0.3492, 0.4253, 0.4974, 0.0418, 0.1259, 0.3903, 0.4674, 0.5797, 0.0744, 0.4946, 0.229, 0.1519, 0.3378, 0.4635, 0.1562, 0.1272, 0.0102, 0.3737, 0.2806, 0.4792, 0.7446, 0.0581, 0.4387, 0.6161, 0.0091, 0.0067, 0.0457, 0.7175, 0.1562, 0.2561, 0.2958, 0.044, 0.4485, 0.8957, 0.0342, 0.1202, 0.058, 0.0012, 0.1059, 0.2924, 0.2855, 0.1894, 0.2013, 0.3399, 0.2231, 0.0584, 0.0364, 0.0035, 0.3107, 0.5463, 0.1086, 0.1171, 0.0829, 0.3389, 0.5357, 0.0076, 0.3318, 0.085, 0.0525, 0.0023, 0.0617, 0.4484, 0.411, 0.1561, 0.2633, 0.4337, 0.085, 0.0401, 0.3987, 0.364, 0.6949, 0.0001, 0.0696, 0.0482, 0.1256, 0.2114, 0.075, 0.0544, 0.1785, 0.3404, 0.6336, 0.219, 0.0493, 0.2921, 0.1199, 0.0475, 0.0112, 0.3382, 0.8433, 0.1354, 0.4083, 0.2545, 0.4506, 0.0031, 0.0603, 0.0228, 0.3183, 0.064, 0.1927
0.565, 0.1764, 0.1509, 0.409, 0.0367, 0.0061, 0.4066, 0.2026, 0.0872, 0.6709, 0.0375, 0.2016, 0.0276, 0.3079, 0.0648, 0.3577, 0.2928, 0.6254, 0.1562, 0.1779, 0.3308, 0.2478, 0.2414, 0.0455, 0.0555, 0.0955, 0.6787, 0.0419, 0.1926, 0.4675, 0.0456, 0.5206, 0.1998, 0.0393, 0.0988, 0.0392, 0.4033, 0.9016, 0.6343, 0.1868, 0.2284, 0.0015, 0.2036, 0.6745, 0.2342, 0.562, 0.2056, 0.2456, 0.2511, 0.2336, 0.0487, 0.5225, 0.0802, 0.5294, 0.103, 0.024, 0.2473, 0.26, 0.3525, 0.439, 0.0533, 0.2256, 0.1835, 0.3349, 0.0457, 0.5377, 0.2418, 0.149, 0.0827, 0.7802, 0.5297, 0.2077, 0.4068, 0.044, 0.6543, 0.04, 0.0023, 0.641, 0.3043, 0.0198, 0.2405, 0.0116, 0.2379, 0.0612, 0.135, 0.1123, 0.303, 0.1496, 0.236, 0.5034, 0.124, 0.5631, 0.0256, 0.3826, 0.3517, 0.0756, 0.5111, 0.7463, 0.868, 0.411, 0.5317, 0.0158, 0.0621, 0.8629, 0.2529, 0.2859, 0.0286, 0.0091, 0.2489, 0.2285, 0.7253, 0.5212, 0.2008, 0.039, 0.0611, 0.2734, 0.5996, 0.0699, 0.3402, 0.6165, 0.017, 0.1463, 0.3261, 0.1455, 0.5095, 0.396, 0.0939, 0.0703, 0.0082, 0.0582, 0.1275, 0.0862, 0.0275, 0.0221, 0.137, 0.1723, 0.3987, 0.3401, 0.0865, 0.0081, 0.1841, 0.3017, 0.4375, 0.2243, 0.0756, 0.7588, 0.0219, 0.5794, 0.0639, 0.2608, 0.0203, 0.4114, 0.1162, 0.1144, 0.3969, 0.0318, 0.1697, 0.1195, 0.3482, 0.19, 0.0444, 0.1122, 0.1509, 0.1916, 0.0882, 0.0272, 0.4071, 0.1211, 0.0789, 0.1136, 0.577, 0.1813, 0.0072, 0.7273, 0.5097, 0.1002, 0.1932, 0.1574, 0.4137, 0.0542, 0.1868, 0.4539, 0.439, 0.0442, 0.0863, 0.0264, 0.5712, 0.2354, 0.3499, 0.1187, 0.1698, 0.3205
0.3467, 0.0477, 0.059, 0.5646, 0.0202, 0.3137, 0.1471, 0.1594, 0.1278, 0.4949, 0.0096, 0.1661, 0.0015, 0.3182, 0.5703, 0.2204, 0.0478, 0.6751, 0.6585, 0.0401, 0.0416, 0.823, 0.6158, 0.1943, 0.4304, 0.103, 0.1438, 0.2272, 0.2092, 0.3526, 0.1043, 0.3834, 0.2116, 0.1605, 0.1329, 0.0175, 0.1755, 0.2584, 0.0066, 0.2349, 0.0078, 0.6032, 0.1555, 0.5725, 0.0138, 0.3412, 0.7273, 0.2051, 0.0824, 0.6625, 0.333, 0.146, 0.2121, 0.0237, 0.1391, 0.1369, 0.1427, 0.0229, 0.0668, 0.0012, 0.2876, 0.0013, 0.0134, 0.0686, 0.5475, 0.1903, 0.2835, 0.2344, 0.0346, 0.1814, 0.0766, 0.0483, 0.3308, 0.4486, 0.0279, 0.2742, 0.4968, 0.162, 0.8054, 0.3832, 0.2947, 0.3332, 0.3928, 0.3837, 0.1255, 0.106, 0.1477, 0.5671, 0.1488, 0.7283, 0.1154, 0.1592, 0.1253, 0.2538, 0.0977, 0.0374, 0.6386, 0.3413, 0.1578, 0.6499, 0.4713, 0.7078, 0.0304, 0.4455, 0.5288, 0.3297, 0.181, 0.0873, 0.1321, 0.2931, 0.1989, 0.0114, 0.2782, 0.1355, 0.3893, 0.0688, 0.1939, 0.0092, 0.4455, 0.3474, 0.0824, 0.0084, 0.9129, 0.117, 0.6977, 0.3223, 0.3893, 0.1076, 0.0056, 0.3774, 0.0974, 0.1618, 0.7208, 0.0534, 0.0946, 0.0959, 0.0933, 0.0165, 0.1047, 0.4694, 0.2498, 0.1135, 0.161, 0.167, 0.1945, 0.6518, 0.1902, 0.1367, 0.5769, 0.1132, 0.0927, 0.2732, 0.4298, 0.2256, 0.2597, 0.08, 0.5486, 0.3005, 0.6545, 0.1058, 0.2239, 0.2903, 0.5179, 0.0609, 0.7117, 0.5381, 0.6923, 0.0783, 0.58, 0.2826, 0.0022, 0.0213, 0.0378, 0.0895, 0.0887, 0.0059, 0.203, 0.1915, 0.0852, 0.2679, 0.0292, 0.0173, 0.294, 0.0571, 0.6271, 0.0326, 0.3285, 0.4083, 0.3715, 0.061, 0.4073, 0.4806
0.1294, 0.7557, 0.1721, 0.6142, 0.1425, 0.5936, 0.3123, 0.1136, 0.2126, 0.6847, 0.0109, 0.3507, 0.103, 0.1541, 0.1916, 0.4637, 0.0111, 0.057, 0.0955, 0.4523, 0.0671, 0.0467, 0.1328, 0.4575, 0.2879, 0.0025, 0.4409, 0.2712, 0.0703, 0.3343, 0.2575, 0.378, 0.1854, 0.3551, 0.1038, 0.0876, 0.427, 0.2838, 0.6001, 0.0702, 0.2563, 0.0539, 0.0176, 0.1978, 0.3563, 0.1014, 0.6405, 0.2314, 0.0061, 0.1169, 0.1792, 0.3962, 0.5885, 0.4094, 0.1644, 0.3603, 0.022, 0.4634, 0.1351, 0.1441, 0.1211, 0.162, 0.1092, 0.1013, 0.3568, 0.2971, 0.0709, 0.0209, 0.1111, 0.0053, 0.0385, 0.1636, 0.1959, 0.3138, 0.1395, 0.1033, 0.493, 0.0327, 0.4122, 0.162, 0.1841, 0.3614, 0.1051, 0.261, 0.1411, 0.1592, 0.2887, 0.1288, 0.0714, 0.3317, 0.1393, 0.1051, 0.0052, 0.3885, 0.0321, 0.0121, 0.1861, 0.2871, 0.0847, 0.2632, 0.0866, 0.0642, 0.2339, 0.5067, 0.0413, 0.0414, 0.061, 0.2069, 0.0264, 0.8323, 0.0431, 0.3154, 0.215, 0.4995, 0.1114, 0.0201, 0.2194, 0.0788, 0.474, 0.6202, 0.7575, 0.02, 0.6001, 0.0977, 0.0888, 0.4597, 0.0059, 0.3132, 0.0254, 0.0519, 0.633, 0.447, 0.0632, 0.0812, 0.3131, 0.1535, 0.0144, 0.0067, 0.2636, 0.0782, 0.1045, 0.0267, 0.1836, 0.4766, 0.0139, 0.3872, 0.014, 0.0076, 0.1337, 0.6538, 0.219, 0.1101, 0.1305, 0.1186, 0.1099, 0.0111, 0.1868, 0.6401, 0.3376, 0.0894, 0.5271, 0.0966, 0.0137, 0.0526, 0.0247, 0.9082, 0.175, 0.0302, 0.0764, 0.3492, 0.3763, 0.0034, 0.8132, 0.214, 0.3629, 0.1884, 0.0302, 0.0841, 0.7333, 0.5015, 0.3123, 0.0082, 0.0554, 0.2865, 0.3454, 0.2168, 0.3021, 0.1647, 0.2964, 0.1683, 0.7821, 0.18
